OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10145,20170221,20170228,20170226,Shipped,205,S24_1578,43,95,7
10145,20170221,20170228,20170226,Shipped,205,S24_1785,40,87,16
10145,20170221,20170228,20170226,Shipped,205,S10_4698,33,100,8
10145,20170221,20170228,20170226,Shipped,205,S12_2823,49,100,5
10145,20170221,20170228,20170226,Shipped,205,S10_2016,37,100,9
10145,20170221,20170228,20170226,Shipped,205,S18_2625,30,49,10
10145,20170221,20170228,20170226,Shipped,205,S18_2581,30,85,14
10146,20170222,20170229,20170227,Shipped,447,S18_3782,47,67,2
10146,20170222,20170229,20170227,Shipped,447,S18_4721,29,100,1
10147,20170222,20170229,20170227,Shipped,379,S24_2972,25,42,1
10147,20170222,20170229,20170227,Shipped,379,S24_4620,31,64,11
10147,20170222,20170229,20170227,Shipped,379,S24_3856,23,100,2
10147,20170222,20170229,20170227,Shipped,379,S24_3371,30,68,6
10147,20170222,20170229,20170227,Shipped,379,S18_3482,37,100,9
10147,20170222,20170229,20170227,Shipped,379,S18_1889,26,82,3
10147,20170222,20170229,20170227,Shipped,379,S12_4675,33,97,4
10147,20170222,20170229,20170227,Shipped,379,S12_3990,21,63,8
10147,20170222,20170229,20170227,Shipped,379,S12_3380,31,100,5
10147,20170222,20170229,20170227,Shipped,379,S12_1099,48,100,7
10147,20170222,20170229,20170227,Shipped,379,S18_3278,36,86,10
10148,20170222,20170229,20170227,Shipped,276,S18_4933,29,81,2
10148,20170222,20170229,20170227,Shipped,276,S24_3191,31,73,5
10148,20170222,20170229,20170227,Shipped,276,S24_2887,34,100,3
10148,20170222,20170229,20170227,Shipped,276,S24_2766,21,73,4
10148,20170222,20170229,20170227,Shipped,276,S24_1628,47,56,8
10148,20170222,20170229,20170227,Shipped,276,S24_1046,25,60,6
10148,20170222,20170229,20170227,Shipped,276,S18_3232,32,100,14
10148,20170222,20170229,20170227,Shipped,276,S18_3685,28,100,11
10148,20170222,20170229,20170227,Shipped,276,S24_3432,27,100,7
10148,20170222,20170229,20170227,Shipped,276,S18_2870,27,100,10
10148,20170222,20170229,20170227,Shipped,276,S18_1984,25,100,12
10148,20170222,20170229,20170227,Shipped,276,S18_1589,47,100,9
10148,20170222,20170229,20170227,Shipped,276,S18_1129,23,100,13
10148,20170222,20170229,20170227,Shipped,276,S18_4409,34,100,1
10149,20170223,20170230,20170228,Shipped,487,S24_2022,49,49,6
10149,20170223,20170230,20170228,Shipped,487,S18_2248,24,62,10
10149,20170223,20170230,20170228,Shipped,487,S24_4258,20,90,1
10149,20170223,20170230,20170228,Shipped,487,S24_1937,36,33,7
10149,20170223,20170230,20170228,Shipped,487,S24_3969,26,38,9
10149,20170223,20170230,20170228,Shipped,487,S18_3320,42,94,2
10149,20170223,20170230,20170228,Shipped,487,S18_1367,30,58,3
10149,20170223,20170230,20170228,Shipped,487,S18_2325,33,100,8
10149,20170223,20170230,20170228,Shipped,487,S18_1749,34,100,11
10149,20170223,20170230,20170228,Shipped,487,S18_1342,50,100,4
10149,20170223,20170230,20170228,Shipped,487,S18_2795,23,100,5
10150,20170224,20170231,20170229,Shipped,148,S32_3522,49,58,4
10150,20170224,20170231,20170229,Shipped,148,S18_4668,30,42,6
10150,20170224,20170231,20170229,Shipped,148,S18_4600,49,100,2
10150,20170224,20170231,20170229,Shipped,148,S18_3136,26,100,10
10150,20170224,20170231,20170229,Shipped,148,S18_2957,30,49,11
10150,20170224,20170231,20170229,Shipped,148,S18_1097,34,100,7
10150,20170224,20170231,20170229,Shipped,148,S12_1666,30,100,5
10150,20170224,20170231,20170229,Shipped,148,S10_4962,20,100,1
10150,20170224,20170231,20170229,Shipped,148,S10_1949,45,100,8
10150,20170224,20170231,20170229,Shipped,148,S700_2824,20,100,3
10150,20170224,20170231,20170229,Shipped,148,S18_2949,47,91,9
10151,20170224,20170231,20170229,Shipped,311,S32_1268,27,100,10
10151,20170224,20170231,20170229,Shipped,311,S24_2840,30,40,4
10151,20170224,20170231,20170229,Shipped,311,S50_1392,26,100,1
10151,20170224,20170231,20170229,Shipped,311,S32_2509,41,63,5
10151,20170224,20170231,20170229,Shipped,311,S24_2300,42,100,8
10151,20170224,20170231,20170229,Shipped,311,S12_4473,24,100,3
10151,20170224,20170231,20170229,Shipped,311,S18_2432,39,69,9
10151,20170224,20170231,20170229,Shipped,311,S18_2319,49,100,6
10151,20170224,20170231,20170229,Shipped,311,S18_2238,43,100,2
10151,20170224,20170231,20170229,Shipped,311,S18_3232,21,100,7
10152,20170224,20170231,20170229,Shipped,333,S32_3207,33,50,2
10152,20170224,20170231,20170229,Shipped,333,S24_4048,23,100,3
10152,20170224,20170231,20170229,Shipped,333,S18_4027,35,100,1
10152,20170224,20170231,20170229,Shipped,333,S24_1444,25,65,4
10153,20170225,20170232,20170230,Shipped,141,S50_1514,31,57,13
10153,20170225,20170232,20170230,Shipped,141,S72_3212,50,60,4
10153,20170225,20170232,20170230,Shipped,141,S700_3505,50,88,2
10153,20170225,20170232,20170230,Shipped,141,S700_1938,31,87,8
10153,20170225,20170232,20170230,Shipped,141,S700_1138,43,64,1
10153,20170225,20170232,20170230,Shipped,141,S24_2011,40,100,5
10153,20170225,20170232,20170230,Shipped,141,S700_3962,20,100,3
10153,20170225,20170232,20170230,Shipped,141,S18_3259,29,88,9
10153,20170225,20170232,20170230,Shipped,141,S18_3140,31,100,7
10153,20170225,20170232,20170230,Shipped,141,S12_3891,49,100,10
10153,20170225,20170232,20170230,Shipped,141,S12_3148,42,100,12
10153,20170225,20170232,20170230,Shipped,141,S12_1108,20,100,11
10153,20170225,20170232,20170230,Shipped,141,S18_4522,22,83,6
10154,20170226,20170233,20170231,Shipped,219,S700_2610,36,64,1
10154,20170226,20170233,20170231,Shipped,219,S24_3151,31,91,2
10155,20170226,20170233,20170231,Shipped,186,S700_4002,44,85,3
10155,20170226,20170233,20170231,Shipped,186,S700_3167,43,86,1
10155,20170226,20170233,20170231,Shipped,186,S700_2466,20,100,2
10155,20170226,20170233,20170231,Shipped,186,S700_2047,32,91,9
10155,20170226,20170233,20170231,Shipped,186,S72_1253,34,49,8
10155,20170226,20170233,20170231,Shipped,186,S24_3949,44,77,4
10155,20170226,20170233,20170231,Shipped,186,S24_2841,23,72,6
10155,20170226,20170233,20170231,Shipped,186,S24_3420,34,55,7
10155,20170226,20170233,20170231,Shipped,186,S18_3856,29,100,10
10155,20170226,20170233,20170231,Shipped,186,S18_3029,44,79,11
10155,20170226,20170233,20170231,Shipped,186,S18_1662,38,100,5
10155,20170226,20170233,20170231,Shipped,186,S10_4757,32,100,13
10155,20170226,20170233,20170231,Shipped,186,S24_3816,37,67,12
10156,20170226,20170233,20170231,Shipped,141,S50_1341,20,41,1
10156,20170226,20170233,20170231,Shipped,141,S700_1691,48,100,2
10157,20170227,20170234,20170232,Shipped,473,S700_2834,48,100,2
10157,20170227,20170234,20170232,Shipped,473,S32_1374,34,100,1
10157,20170227,20170234,20170232,Shipped,473,S32_4289,28,74,6
10157,20170227,20170234,20170232,Shipped,473,S24_1785,40,100,5
10157,20170227,20170234,20170232,Shipped,473,S18_2581,33,78,3
10157,20170227,20170234,20170232,Shipped,473,S24_4278,33,86,4
10158,20170228,20170235,20170233,Shipped,121,S24_2000,22,67,1
10159,20170228,20170235,20170233,Shipped,321,S24_1578,44,100,15
10159,20170228,20170235,20170233,Shipped,321,S24_2360,27,80,11
10159,20170228,20170235,20170233,Shipped,321,S24_3371,50,69,1
10159,20170228,20170235,20170233,Shipped,321,S32_2206,35,35,9
10159,20170228,20170235,20170233,Shipped,321,S18_4721,32,100,7
10159,20170228,20170235,20170233,Shipped,321,S32_4485,23,100,12
10159,20170228,20170235,20170233,Shipped,321,S24_4620,23,67,6
10159,20170228,20170235,20170233,Shipped,321,S18_3782,21,64,8
10159,20170228,20170235,20170233,Shipped,321,S50_4713,31,71,10
10159,20170228,20170235,20170233,Shipped,321,S18_3278,21,81,5
10159,20170228,20170235,20170233,Shipped,321,S18_3482,25,100,4
10159,20170228,20170235,20170233,Shipped,321,S10_1678,49,100,14
10159,20170228,20170235,20170233,Shipped,321,S10_2016,37,100,17
10159,20170228,20170235,20170233,Shipped,321,S10_4698,22,100,16
10159,20170228,20170235,20170233,Shipped,321,S12_2823,38,100,13
10159,20170228,20170235,20170233,Shipped,321,S12_3990,24,73,3
10159,20170228,20170235,20170233,Shipped,321,S18_2625,42,51,18
10159,20170228,20170235,20170233,Shipped,321,S12_1099,41,100,2
10160,20170228,20170235,20170233,Shipped,347,S24_2972,42,37,2
10160,20170228,20170235,20170233,Shipped,347,S24_3856,35,100,3
10160,20170228,20170235,20170233,Shipped,347,S18_3232,20,100,1
10160,20170228,20170235,20170233,Shipped,347,S12_4675,50,100,5
10160,20170228,20170235,20170233,Shipped,347,S12_3380,46,100,6
10160,20170228,20170235,20170233,Shipped,347,S18_1889,38,88,4
10161,20170301,20170308,20170306,Shipped,227,S24_1628,23,53,7
10161,20170301,20170308,20170306,Shipped,227,S24_3432,30,100,6
10161,20170301,20170308,20170306,Shipped,227,S24_3191,20,77,4
10161,20170301,20170308,20170306,Shipped,227,S24_2887,25,100,2
10161,20170301,20170308,20170306,Shipped,227,S24_2766,20,100,3
10161,20170301,20170308,20170306,Shipped,227,S24_1046,37,72,5
10161,20170301,20170308,20170306,Shipped,227,S18_1129,28,100,12
10161,20170301,20170308,20170306,Shipped,227,S18_3685,36,100,10
10161,20170301,20170308,20170306,Shipped,227,S18_2870,23,100,9
10161,20170301,20170308,20170306,Shipped,227,S18_1984,48,100,11
10161,20170301,20170308,20170306,Shipped,227,S18_1589,43,100,8
10161,20170301,20170308,20170306,Shipped,227,S18_4933,25,80,1
10162,20170301,20170308,20170306,Shipped,321,S24_3969,37,38,7
10162,20170301,20170308,20170306,Shipped,321,S24_2022,43,36,4
10162,20170301,20170308,20170306,Shipped,321,S24_1937,37,27,5
10162,20170301,20170308,20170306,Shipped,321,S18_2795,48,100,3
10162,20170301,20170308,20170306,Shipped,321,S18_4409,39,100,10
10162,20170301,20170308,20170306,Shipped,321,S18_2248,27,69,8
10162,20170301,20170308,20170306,Shipped,321,S18_1749,29,100,9
10162,20170301,20170308,20170306,Shipped,321,S18_1367,45,51,1
10162,20170301,20170308,20170306,Shipped,321,S18_1342,48,91,2
10162,20170301,20170308,20170306,Shipped,321,S18_2325,38,100,6
10163,20170301,20170308,20170306,Shipped,424,S24_4258,42,91,5
10163,20170301,20170308,20170306,Shipped,424,S18_3320,43,100,6
10163,20170301,20170308,20170306,Shipped,424,S18_3136,40,100,3
10163,20170301,20170308,20170306,Shipped,424,S18_2957,48,69,4
10163,20170301,20170308,20170306,Shipped,424,S18_2949,31,100,2
10163,20170301,20170308,20170306,Shipped,424,S10_1949,21,100,1
10164,20170302,20170309,20170307,Resolved,452,S700_2824,39,81,4
10164,20170302,20170309,20170307,Resolved,452,S32_3522,49,54,5
10164,20170302,20170309,20170307,Resolved,452,S32_1268,24,100,1
10164,20170302,20170309,20170307,Resolved,452,S18_4668,25,53,7
10164,20170302,20170309,20170307,Resolved,452,S18_1097,36,99,8
10164,20170302,20170309,20170307,Resolved,452,S12_1666,49,100,6
10164,20170302,20170309,20170307,Resolved,452,S10_4962,21,100,2
10164,20170302,20170309,20170307,Resolved,452,S18_4600,45,100,3
10165,20170302,20170309,20170307,Shipped,148,S24_1444,25,69,9
10165,20170302,20170309,20170307,Shipped,148,S24_2300,32,100,17
10165,20170302,20170309,20170307,Shipped,148,S24_2840,27,31,13
10165,20170302,20170309,20170307,Shipped,148,S50_1514,38,66,5
10165,20170302,20170309,20170307,Shipped,148,S32_2509,48,45,14
10165,20170302,20170309,20170307,Shipped,148,S32_3207,44,53,7
10165,20170302,20170309,20170307,Shipped,148,S50_1392,48,94,10
10165,20170302,20170309,20170307,Shipped,148,S24_4048,24,99,8
10165,20170302,20170309,20170307,Shipped,148,S18_4027,28,100,6
10165,20170302,20170309,20170307,Shipped,148,S18_2238,29,100,11
10165,20170302,20170309,20170307,Shipped,148,S18_3232,47,100,16
10165,20170302,20170309,20170307,Shipped,148,S18_2432,31,71,18
10165,20170302,20170309,20170307,Shipped,148,S18_2319,46,100,15
10165,20170302,20170309,20170307,Shipped,148,S12_4473,48,100,12
10165,20170302,20170309,20170307,Shipped,148,S12_3891,27,100,2
10165,20170302,20170309,20170307,Shipped,148,S12_3148,34,100,4
10165,20170302,20170309,20170307,Shipped,148,S12_1108,44,100,3
10165,20170302,20170309,20170307,Shipped,148,S18_3259,50,100,1
10166,20170302,20170309,20170307,Shipped,462,S700_1938,29,100,3
10166,20170302,20170309,20170307,Shipped,462,S18_4522,26,73,1
10166,20170302,20170309,20170307,Shipped,462,S18_3140,43,100,2
10167,20170303,20170310,20170308,Cancelled,448,S72_3212,38,48,15
10167,20170303,20170310,20170308,Cancelled,448,S72_1253,40,41,4
10167,20170303,20170310,20170308,Cancelled,448,S700_3962,28,100,14
10167,20170303,20170310,20170308,Cancelled,448,S700_3505,24,100,13
10167,20170303,20170310,20170308,Cancelled,448,S700_2610,46,70,10
10167,20170303,20170310,20170308,Cancelled,448,S700_2047,29,100,5
10167,20170303,20170310,20170308,Cancelled,448,S700_1138,43,75,12
10167,20170303,20170310,20170308,Cancelled,448,S24_3816,29,83,8
10167,20170303,20170310,20170308,Cancelled,448,S24_3151,20,79,11
10167,20170303,20170310,20170308,Cancelled,448,S24_2841,21,69,2
10167,20170303,20170310,20170308,Cancelled,448,S24_2011,33,100,16
10167,20170303,20170310,20170308,Cancelled,448,S18_3856,34,100,6
10167,20170303,20170310,20170308,Cancelled,448,S18_3029,46,73,7
10167,20170303,20170310,20170308,Cancelled,448,S18_1662,43,100,1
10167,20170303,20170310,20170308,Cancelled,448,S10_4757,44,100,9
10167,20170303,20170310,20170308,Cancelled,448,S24_3420,32,63,3
10168,20170304,20170311,20170309,Shipped,161,S32_4289,31,73,12
10168,20170304,20170311,20170309,Shipped,161,S50_1341,48,51,13
10168,20170304,20170311,20170309,Shipped,161,S700_1691,28,98,14
10168,20170304,20170311,20170309,Shipped,161,S700_3167,48,96,15
10168,20170304,20170311,20170309,Shipped,161,S32_1374,28,100,7
10168,20170304,20170311,20170309,Shipped,161,S700_4002,39,82,17
10168,20170304,20170311,20170309,Shipped,161,S700_2834,36,100,8
10168,20170304,20170311,20170309,Shipped,161,S24_4278,48,78,10
10168,20170304,20170311,20170309,Shipped,161,S700_2466,31,100,16
10168,20170304,20170311,20170309,Shipped,161,S24_2000,29,75,6
10168,20170304,20170311,20170309,Shipped,161,S24_3949,27,73,18
10168,20170304,20170311,20170309,Shipped,161,S10_2016,27,100,4
10168,20170304,20170311,20170309,Shipped,161,S10_4698,20,100,3
10168,20170304,20170311,20170309,Shipped,161,S10_1678,36,96,1
10168,20170304,20170311,20170309,Shipped,161,S18_2625,46,61,5
10168,20170304,20170311,20170309,Shipped,161,S24_1578,50,100,2
10168,20170304,20170311,20170309,Shipped,161,S24_1785,49,100,11
10168,20170304,20170311,20170309,Shipped,161,S18_2581,21,70,9
10169,20170304,20170311,20170309,Shipped,276,S50_4713,48,80,10
10169,20170304,20170311,20170309,Shipped,276,S32_4485,34,100,12
10169,20170304,20170311,20170309,Shipped,276,S32_2206,26,39,9
10169,20170304,20170311,20170309,Shipped,276,S24_4620,24,94,6
10169,20170304,20170311,20170309,Shipped,276,S24_3371,34,50,1
10169,20170304,20170311,20170309,Shipped,276,S24_2360,38,74,11
10169,20170304,20170311,20170309,Shipped,276,S18_3482,36,100,4
10169,20170304,20170311,20170309,Shipped,276,S18_3782,38,68,8
10169,20170304,20170311,20170309,Shipped,276,S18_3278,32,70,5
10169,20170304,20170311,20170309,Shipped,276,S12_3990,36,63,3
10169,20170304,20170311,20170309,Shipped,276,S12_2823,35,100,13
10169,20170304,20170311,20170309,Shipped,276,S12_1099,30,100,2
10169,20170304,20170311,20170309,Shipped,276,S18_4721,33,100,7
10170,20170304,20170311,20170309,Shipped,452,S12_3380,47,100,4
10170,20170304,20170311,20170309,Shipped,452,S12_4675,41,100,3
10170,20170304,20170311,20170309,Shipped,452,S18_1889,20,63,2
10170,20170304,20170311,20170309,Shipped,452,S24_3856,34,100,1
10171,20170305,20170312,20170310,Shipped,233,S24_2972,36,35,4
10171,20170305,20170312,20170310,Shipped,233,S18_3232,39,100,3
10171,20170305,20170312,20170310,Shipped,233,S18_1129,35,100,2
10171,20170305,20170312,20170310,Shipped,233,S18_1984,35,100,1
10172,20170305,20170312,20170310,Shipped,175,S24_3191,24,81,2
10172,20170305,20170312,20170310,Shipped,175,S18_1589,42,100,6
10172,20170305,20170312,20170310,Shipped,175,S18_2870,39,100,7
10172,20170305,20170312,20170310,Shipped,175,S18_3685,48,100,8
10172,20170305,20170312,20170310,Shipped,175,S24_1046,32,75,3
10172,20170305,20170312,20170310,Shipped,175,S24_1628,34,42,5
10172,20170305,20170312,20170310,Shipped,175,S24_2766,22,74,1
10172,20170305,20170312,20170310,Shipped,175,S24_3432,22,98,4
10173,20170305,20170312,20170310,Shipped,278,S18_4933,39,71,15
10173,20170305,20170312,20170310,Shipped,278,S24_1937,31,31,9
10173,20170305,20170312,20170310,Shipped,278,S24_3969,35,33,11
10173,20170305,20170312,20170310,Shipped,278,S24_4258,22,100,3
10173,20170305,20170312,20170310,Shipped,278,S18_4409,21,75,14
10173,20170305,20170312,20170310,Shipped,278,S24_2887,23,100,16
10173,20170305,20170312,20170310,Shipped,278,S18_3320,29,95,4
10173,20170305,20170312,20170310,Shipped,278,S24_2022,27,41,8
10173,20170305,20170312,20170310,Shipped,278,S18_2957,28,53,2
10173,20170305,20170312,20170310,Shipped,278,S18_2795,22,100,7
10173,20170305,20170312,20170310,Shipped,278,S18_2325,31,100,10
10173,20170305,20170312,20170310,Shipped,278,S18_2248,26,57,12
10173,20170305,20170312,20170310,Shipped,278,S18_3136,31,89,1
10173,20170305,20170312,20170310,Shipped,278,S18_1749,24,100,13
10173,20170305,20170312,20170310,Shipped,278,S18_1367,48,44,5
10173,20170305,20170312,20170310,Shipped,278,S18_1342,43,100,6
10174,20170306,20170313,20170311,Shipped,333,S18_2949,46,100,5
10174,20170306,20170313,20170311,Shipped,333,S18_1097,48,93,3
10174,20170306,20170313,20170311,Shipped,333,S18_4668,49,44,2
10174,20170306,20170313,20170311,Shipped,333,S10_1949,34,100,4
10174,20170306,20170313,20170311,Shipped,333,S12_1666,43,100,1
10175,20170307,20170314,20170312,Shipped,324,S32_3522,29,74,12
10175,20170307,20170314,20170312,Shipped,324,S32_2509,50,63,3
10175,20170307,20170314,20170312,Shipped,324,S32_1268,22,100,8
10175,20170307,20170314,20170312,Shipped,324,S24_2840,37,31,2
10175,20170307,20170314,20170312,Shipped,324,S24_2300,28,100,6
10175,20170307,20170314,20170312,Shipped,324,S18_4600,47,100,10
10175,20170307,20170314,20170312,Shipped,324,S18_2432,41,69,7
10175,20170307,20170314,20170312,Shipped,324,S18_2319,48,100,4
10175,20170307,20170314,20170312,Shipped,324,S12_4473,26,100,1
10175,20170307,20170314,20170312,Shipped,324,S10_4962,33,100,9
10175,20170307,20170314,20170312,Shipped,324,S700_2824,42,85,11
10175,20170307,20170314,20170312,Shipped,324,S18_3232,29,100,5
10176,20170307,20170314,20170312,Shipped,386,S50_1392,23,100,9
10176,20170307,20170314,20170312,Shipped,386,S12_3891,50,100,1
10176,20170307,20170314,20170312,Shipped,386,S32_3207,22,64,6
10176,20170307,20170314,20170312,Shipped,386,S50_1514,38,64,4
10176,20170307,20170314,20170312,Shipped,386,S24_4048,29,100,7
10176,20170307,20170314,20170312,Shipped,386,S12_1108,33,100,2
10176,20170307,20170314,20170312,Shipped,386,S18_4027,36,100,5
10176,20170307,20170314,20170312,Shipped,386,S18_2238,20,100,10
10176,20170307,20170314,20170312,Shipped,386,S12_3148,47,100,3
10176,20170307,20170314,20170312,Shipped,386,S24_1444,27,68,8
10177,20170307,20170314,20170312,Shipped,344,S72_3212,40,50,6
10177,20170307,20170314,20170312,Shipped,344,S700_3962,24,100,5
